Comment,Designator,Footprint,LCSC
Buzzer,BZ401,Buzzer_Beeper:Buzzer_12x9.5RM7.6,C96222
4n7,"C201,C202",Capacitor_SMD:C_0402_1005Metric,C1538 
100n,"C203,C204,C205,C208,C229,C232,C233,C234,C235,C236,C237,C238,C301,C302,C303,C304,C305,C306,C401,C404,C405,C406,C407,C408,C409,C410,C411,C412,C504,C505,C506,C507,C508,C509,C611,C612,C620,C621,C622,C623,C624,C625,C626,C627,C628,C629,C630,C631,C705,C708,C709,C801,C802,C805,C806,C807,C810,C811,C812,C813,C815,C816,C817,C818,C819,C820,C821,C822,C825,C901,C902,C903,C904,C905,C906,C907,C908,C909",Capacitor_SMD:C_0402_1005Metric,C1525 
100n,"C212,C216,C602,C603,C604,C606,C609,C610,C613,C614,C615,C616,C617,C618",Capacitor_SMD:C_0603_1608Metric,C14663 
1u,"C206,C207,C209,C210,C213,C215,C219,C222,C223,C228,C231,C601,C605,C607,C608,C619",Capacitor_SMD:C_0402_1005Metric,C52923 
10u,"C211,C214,C217,C218,C220,C221,C224,C225,C226,C227,C230,C413,C503,C706,C707,C712,C715",Capacitor_SMD:C_0805_2012Metric,C15850
10p,"C803,C804,C808,C809",Capacitor_SMD:C_0402_1005Metric,C32949 
2.2uF,"C814,C823,C824,C826",Capacitor_SMD:C_0603_1608Metric,C23630 
LED_YELLOW,"D201,D202,D203,D204,D404,D405,D407,D802",LED_SMD:LED_0603_1608Metric,C72038 
Transil,D207,Diode_SMD:D_SMB,
D,"D205,D206,D208",Diode_SMD:D_SMA,C22452
LED_RED,"D301,D401,D402,D403,D406,D501,D801",LED_SMD:LED_0603_1608Metric,C2286 
D,"D601,D605,D606,D607,D608,D613,D614,D617",Diode_SMD:D_SOD-323,C2128
3V3,"D602,D603,D604,D609,D610,D611,D612,D615,D616,D618,D619,D620,D621,D622,D623,D701,D704,D705,D901,D902,D903,D904,D905,D906,D907,D908,D909",Diode_SMD:D_MiniMELF,C8056
D,"D702,D703,D706,D713,D714,D715,D716",Diode_SMD:D_SOD-123,C8598
LED_GREEN,D803,LED_SMD:LED_0603_1608Metric,C72043 
LED_BLUE,D804,LED_SMD:LED_0603_1608Metric,C72041 
Fuse,"F201,F202",SamacSys_Parts:FuseHolder22mm,
L293DD,IC501,00_MY_ELEMENTS:L293DD,C21610
Screw_Terminal_01x02,"J201,J202",SamacSys_Parts:SHDR2W99P0X500_1X2_1000X760X1000P,
MicroSdCard_Aliexpress,J301,00_MY_ELEMENTS:MicroSDCard_Aliexpress,
Conn_02x03_Odd_Even,J401,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,
Conn_02x05_Odd_Even,"J402,J406,J407",Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,
USB_B_Mini,"J403,J404",Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,C91144
PinHeader,"J1,J405,J803,J804",Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,
DB9_Female_MountingHoles,"J501,J502,J601,J602,J603,J604,J605,J606,J701,J702,J703,J704,J801,J901",Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,
Conn_01x02,"J802,J805",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_02x07_Odd_Even,J806,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD,
Conn_01x03,"J2,J807",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
RELAY_G5NB-1A-E-DC5V,"K701,K702,K703,K704,K705,K706,K707",00_MY_ELEMENTS:G5NB1A4DC5,C48746
L,"L201,L202",00_MY_ELEMENTS:COIL_WPN4020H2R2MT,C98361
L,"L203,L204,L205,L206,L208,L209,L210,L211",Inductor_SMD:L_0603_1608Metric,C1032
Ferrite,L801,Inductor_SMD:L_0603_1608Metric,C1032 
NPN,"Q301,Q401,Q402,Q403,Q407,Q408,Q501,Q701,Q702,Q703,Q704,Q705,Q706,Q709,Q714,Q715,Q722,Q723,Q724,Q725,Q727,Q728,Q801,Q802,Q803,Q804",Package_TO_SOT_SMD:SOT-23,C2150
P_Mosfet,"Q302,Q404,Q405,Q406,Q409",Package_TO_SOT_SMD:SOT-23,C15127
APM4953,"Q502,Q707,Q708,Q716,Q726",Package_SO:SOP-8_3.76x4.96mm_P1.27mm,C20897
Q_NMOS_GSD,"Q710,Q711,Q712,Q713,Q717,Q718,Q719,Q720,Q721,Q805",Package_TO_SOT_SMD:SOT-23,C341711
10k,"R201,R229,R230,R231,R304,R504,R505,R511,R512,R516,R517,R520,R521,R605,R606,R607,R621,R622,R624,R628,R629,R630,R639,R640,R656,R657,R664,R665,R666,R674,R703,R713,R714,R813,R819,R824,R825,R830,R832,R833,R836,R901,R902,R903,R907,R908,R909,R913,R914,R915",Resistor_SMD:R_0402_1005Metric,C25744 
470,"R202,R303,R407,R418,R515,R619,R620,R623,R625,R626,R641,R642,R645,R646,R647,R648,R652,R653,R654,R655,R801,R802,R803,R804",Resistor_SMD:R_0402_1005Metric,C25117 
1k,"R203,R217,R218,R219,R225,R226,R227,R228,R301,R302,R401,R402,R403,R404,R405,R406,R408,R409,R410,R411,R412,R414,R415,R416,R417,R503,R506,R507,R508,R513,R514,R522,R523,R601,R602,R608,R610,R611,R612,R613,R615,R616,R617,R627,R636,R637,R643,R644,R649,R650,R658,R659,R660,R661,R662,R663,R667,R668,R669,R672,R673,R675,R701,R702,R704,R705,R706,R707,R708,R709,R710,R711,R712,R719,R720,R721,R726,R727,R728,R729,R730,R731,R732,R733,R739,R740,R741,R742,R743,R746,R747,R748,R749,R750,R751,R754,R755,R805,R806,R807,R808,R810,R904,R905,R906,R910,R911,R912,R916,R917,R918",Resistor_SMD:R_0402_1005Metric,C11702 
3k6,"R204,R205",Resistor_SMD:R_0402_1005Metric,C25937 
47k,"R206,R209,R814,R815,R816,R817,R818",Resistor_SMD:R_0402_1005Metric,C25792 
100k,"R207,R208,R210,R211,R212,R213,R214,R215,R216",Resistor_SMD:R_0402_1005Metric,C25741 
4k7,"R220,R221,R222,R223,R224,R413,R670,R671,R820,R821,R822,R823,R828,R829",Resistor_SMD:R_0402_1005Metric,C25900 
0,"R501,R502,R509,R510,R518,R519",Resistor_SMD:R_0402_1005Metric,C17168 
1M,"R604,R609,R631,R632,R633,R634,R635",Resistor_SMD:R_0402_1005Metric,C26083 
75,"R603,R614,R618,R638,R651",Resistor_SMD:R_0402_1005Metric,C25133 
22,"R722,R723,R724,R725,R734,R735,R736,R737,R738,R809",Resistor_SMD:R_0402_1005Metric,C25092
0R,R811,Resistor_SMD:R_0402_1005Metric,C17168 
1k5,"R826,R827",Resistor_SMD:R_0402_1005Metric,C25867 
NULL,"R812,R831,R834,R835",Resistor_SMD:R_0402_1005Metric,
SW_Push,SW401,Button_Switch_THT:SW_PUSH_6mm,
NTC,"TH201,TH202,TH203",Resistor_SMD:R_0402_1005Metric,C77130
TestPoint,"TP201,TP202,TP204,TP807,TP808,TP809,TP810,TP813,TP814,TP816,TP817",Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,
TPS62130,"U201,U202",Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,C43590 
EEPROM,"U301,U302",Package_SO:SO-8_3.9x4.9mm_P1.27mm,C6482 
FRAM_MB85RC16,U303,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C8739
NodeMCU_1.0_(ESP-12E),U401,ESP8266:NodeMCU-LoLinV3,
STM32F407IGTx,U801,Package_QFP:LQFP-176_24x24mm_P0.5mm,C33993 
8MHz,Y801,Crystal:Crystal_HC49-4H_Vertical,
32.768KHz,Y802,Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Vertical,
