Designator,Footprint,Quantity,Comment
L1,SRN6045TA-6R8M,1,SRN6045TA-6R8M
"J11,J8",SS6488FLS,2,SS-6488-FLS
J7,1140084168,1,MicroSD
"C65,C64,C63,C62,C61,C60,C59,C58,C57,C56,C55,C54,C53,C52,C51,C50,C49,C48,C47,C46,C45,C44,C43,C42,C41,C40,C39,C38,C37,C36,C35,C34,C33,C29,C26,C24,C22,C20,C19,C15,C8,C7,C4,C3",C_0603_1608Metric,44,100n
"J39,J37,J35",PinSocket_1x02_P2.54mm_Vertical,3,Conn_01x02
"R171,R100,R91,R88,R85,R79,R71,R64,R61,R57,R56,R51,R50,R39,R38,R33,R32",R_0603_1608Metric,17,100
"R170,R162,R159,R158,R155,R154,R153,R152,R149,R147,R146,R145,R144,R141,R140,R139,R138,R137,R136,R135,R134,R129,R128,R127,R126,R125,R124,R123,R122,R117,R116,R115,R114,R113,R111,R101,R90,R89,R84,R80,R66,R65,R60,R59,R58,R47,R46,R45,R44,R31,R30,R29,R4,R2",R_0603_1608Metric,54,10k
"Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2",SOT-23,17,IRLML2060
"D6,D35,D31,D30,D29,D25,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12",D_SMA,17,D
R169,R_0603_1608Metric,1,330
"D5,D43,D42,D41,D40,D39,D38,D37,D36,D11,D10,D9,D8",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13,LED
J38,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03
U6,DIP-8_W7.62mm_Socket_LongPads,1,LM358
"R168,R167,R166,R165,R164,R163",R_0603_1608Metric,6,20
D1,D_SMB,1,Transil
J36,PinHeader_1x08_P2.54mm_Vertical,1,Conn_01x08
F1,FuseHolder22mm,1,Fuse
U2,SOT-223-3_TabPin2,1,AZ1117-5.0
U1,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,ADP2302ARDZ-3.3
D4,D_SMB,1,SSB43L-E3/52T
D2,D_SMC,1,D
"R161,R160,R8,R7,R99,R98,R97,R96,R95,R94,R93,R92,R87,R86,R83,R82,R81,R78,R77,R76,R75,R74,R73,R72,R70,R69,R68,R67,R63,R62,R55,R54,R53,R52,R42,R40,R37,R36,R35,R34",R_0603_1608Metric,40,0
"J21,J15,J26,J23,J34,J33,J31,J30,J29,J28,J27,J24,J20,J19,J18,J17,J16,J2,J1",SHDR2W99P0X500_1X2_1000X760X1000P,19,Screw_Terminal_01x02
"D57,D56,D32,D27,D26,D34,D33,D28,D24,D23,D7,D3",D_SOD-323_HandSoldering,12,D_Zener
"R157,R156,R151,R150,R148,R143,R142,R133,R132,R131,R130,R121,R120,R119,R118,R43,R41,R28,R26,R3",R_0603_1608Metric,20,1k
"J25,J22,J32,J6,J5,J4,J3",SHDR3W95P0X500_1X3_1620X900X1280P,7,Screw_Terminal_01x03
Y1,Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm,1,8-16MHz
U7,LQFP-100_14x14mm_P0.5mm,1,STM32F103VETx
U5,NodeMCU-LoLinV3,1,NodeMCU_1.0_(ESP-12E)
"U4,U3",SO-8_3.9x4.9mm_P1.27mm,2,EEPROM
"TP4,TP3,TP2,TP1",TestPoint_Pad_D1.0mm,4,TestPoint_Flag
"TH2,TH1",R_0402_1005Metric,2,NTC_100k
SW1,SW_PUSH_6mm,1,SW_Push
"R112,R25,R24,R23,R22,R21,R20,R19,R18",R_0603_1608Metric,9,NULL
"R110,R109,R108,R107,R106,R105,R104,R103",R_0603_1608Metric,8,300
R102,R_0603_1608Metric,1,56/NULL
"R49,R48",R_0603_1608Metric,2,3k
"R27,R12",R_0603_1608Metric,2,200
"R17,R16,R15,R14,R13",R_0603_1608Metric,5,47k
R11,R_0603_1608Metric,1,560
"R10,R9,R6,R5",R_0603_1608Metric,4,"1,6k"
R1,R_0603_1608Metric,1,"4,7k"
Q1,SOT-23,1,Q_NPN_BCE
"J14,J13,J9",IDC-Header_2x05_P2.54mm_Vertical,3,Conn_02x05_Odd_Even
J12,USB_Mini-B_Wuerth_65100516121_Horizontal,1,USB_B_Mini
J10,IDC-Header_2x03_P2.54mm_Vertical,1,Conn_02x03_Odd_Even
"D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44",D_SOD-323_HandSoldering,12,D_Zener_3V3
"C32,C31",C_0603_1608Metric,2,10p
"C30,C27,C23,C16,C10,C9,C5",C_0603_1608Metric,7,1u
"C28,C25,C21,C18,C17,C14,C6",C_0603_1608Metric,7,10n
C13,CP_Elec_10x12.5,1,1m
C12,CP_Elec_6.3x9.9,1,100u
"C11,C1",CP_Elec_6.3x9.9,2,47u
C2,CP_Elec_10x12.5,1,330u
BZ1,Buzzer_12x9.5RM7.6,1,Buzzer
