Id,Oznaczenie,Obudowa,Ilość,Oznaczenie,Dostawca i numer artykułu
1,"J21,J20,J19,J18,J17,J16,J15,J14,J13,J12,J11,J10,J9,J8,J7,J6,J5,J4,J3,J2,J1",SHDR2W99P0X500_1X2_1000X760X1000P,21,ARK-2,https://www.tme.eu/pl/details/tb-5.0-p-2p-11/listwy-zaciskowe-do-druku/ece/etb11020b000z/
2,"D15,D14,D13,D12,D11",D_DO-201_P5.08mm_Vertical_AnodeUp,5,30V,https://www.tme.eu/pl/details/1.5ke30a/diody-transil-tht-jednokierunkowe/stmicroelectronics/
3,"D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_DO-201_P5.08mm_Vertical_AnodeUp,10,15V,https://www.tme.eu/pl/details/1.5ke15a/diody-transil-tht-jednokierunkowe/stmicroelectronics/
4,"U15,U14,U13,U12,U11,U10,U9,U8,U7,U6,U5,U4,U3,U2,U1",0PTF0078P,15,Fuse_Holder_5x20mm,https://www.tme.eu/pl/details/zhl78/gniazda-bezpiecznikowe-pcb/stelvio-kontek/ptf-78/
5,R2,R_0603_1608Metric,1,1k,https://www.tme.eu/pl/details/wf06p-1k-5%25/rezystory-smd-0603/walsin/wf06p102jtl/
6,R1,R_0603_1608Metric,1,11k,https://www.tme.eu/pl/details/smd0603-11k/rezystory-smd-0603/royal-ohm/0603saj0113t5e/
7,D16,D_SOD-123,1,D_Zener_3V3,https://www.tme.eu/pl/details/bzt52c3v3-7-f/diody-zenera-smd/diodes-incorporated/
8,"C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1",CP_Radial_D5.0mm_P2.00mm,15,CP,https://www.tme.eu/pl/details/pf1v330mnn0511u/kondensatory-elektrolityczne-tht-105degc/elite/
9,"R32,R31,R30,R29,R28,R27,R26,R25,R24,R23",R_0603_1608Metric,10,10k,https://www.tme.eu/pl/details/smd0603-10k/rezystory-smd-0603/royal-ohm/0603saj0103t5e/ 
10,"R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3",R_0603_1608Metric,20,"4,7k",https://www.tme.eu/pl/details/wf06p-4k7-5%25/rezystory-smd-0603/walsin/wf06p472jtl/ 
11,"D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17",D_0603_1608Metric,15,LED,https://www.tme.eu/pl/details/ll-s194pvc-v1-2b/diody-led-smd-kolorowe/lucky-light/ 
